Receptor,Ligand_Library,Ligand_ID,Affinity_kcal_mol,SMILES
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00143,14.1,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)CC4CC4)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00144,12.55,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)CCF)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00145,12.88,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)COC(F)(F)F)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00146,13.92,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)C(C)C)C3CC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00147,16.36,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)C(F)(F)C3CC3)C4CC4)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00148,17.7,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)C3CCCCC3)C4CC4)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00149,12.72,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)CC3CC3)C4CC4)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00150,10.8,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)CCF)C3CC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00151,12.1,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)COC(F)(F)F)C3CC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00152,11.03,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CC(N(C(=O)C2CN(C(=O)N)CCC2)C)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00153,8.654,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CCCN(C(=O)C2CN(C(=O)N)CCC2)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00154,10.62,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CCN(C(=O)C2CN(C(=O)N)CCC2)CC
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00155,10.52,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CN(C(=O)C2CN(C(=O)N)CCC2)CCC
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00156,10.01,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CN(C(=O)C2CN(C(=O)N)CCC2)CCO
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00157,9.108,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CN(C(=O)CN(C(=O)C2CN(C(=O)N)CCC2)C)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00158,13.29,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CN(C(=O)CNC(=O)C2CN(C(=O)N)CCC2)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00159,6.125,Fc1c(cc(OC(F)(F)F)cc1)CNC(=O)C2CN(C(=O)N)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00160,17.5,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)C(ON)(C)C)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00161,13.44,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)C(ON)(C)C)C3CC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00162,17.23,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CN(C(=O)C2CCN(C(=O)N)CC2)C3CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00163,13.51,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CN(C(=O)C2CCN(C(=O)N)CC2)C3CCCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00164,13.75,S(=O)(=O)(N)CC(=O)N(C1CC1)C2CN(C(=O)Cc3c(F)cc(OC(F)(F)F)cc3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00165,11.07,S(=O)(=O)(N)CC(=O)N1CC(N(C(=O)Cc2c(F)cc(OC(F)(F)F)cc2)C3CC3)CCC1
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00166,12.72,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)CC(=O)NCC)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00167,13.93,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)CCNC(=O)C)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00168,12.6,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)CC[NH+]=C(N)N)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00169,14.75,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)CC(=O)NCC)C3CC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00170,17.35,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)CCNC(=O)C)C3CC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00171,13.49,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)CC[NH+]=C(N)N)C3CC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00172,12.42,Fc1c(ccc(OC(F)(F)F)c1)CCC(=O)N(C2CC2)C3CN(C(=O)COCC(=O)N)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00173,13.19,Fc1c(ccc(OC(F)(F)F)c1)CCC(=O)N(C2CC2)C3CN(C(=O)C[NH+]=C(N)N)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00174,12.62,Fc1c(ccc(OC(F)(F)F)c1)CCC(=O)N2CC(N(C(=O)COCC(=O)N)C3CC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00175,10.96,Fc1c(ccc(OC(F)(F)F)c1)CCC(=O)N2CC(N(C(=O)C[NH+]=C(N)N)C3CC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00176,23.97,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)C(C2CCN(C(=O)C3CN(C(=O)N)CCC3)CC2)(C)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00177,12.72,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)C(CCNC(=O)C2CN(C(=O)N)CCC2)(C)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00178,29.03,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)C2(CCN(C(=O)C3CN(C(=O)N)CCC3)CC2)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00179,15.92,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)C2C(CN(C(=O)C3CN(C(=O)N)CCC3)C2)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00180,23.91,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)C2CC3(CN(C(=O)C4CN(C(=O)N)CCC4)C3)C2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00181,25.23,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)C2CC3N(C(=O)C4CN(C(=O)N)CCC4)C(C2)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00182,21.95,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)C2CN(C(=O)C3CN(C(=O)N)CCC3)CC(C2)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00183,16.94,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)C2CN(C(=O)C3CN(C(=O)N)CCC3)CC(O)C2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00184,12.91,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)C2COCCN(C(=O)C3CN(C(=O)N)CCC3)C2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00185,22.44,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)C2C[NH+](C3CN(C(=O)C4CN(C(=O)N)CCC4)C3)C2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00186,14.1,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CC(CNC(=O)C2CN(C(=O)N)CCC2)(C)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00187,13.46,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CC(NC(=O)C2CN(C(=O)N)CCC2)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00188,14.7,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CC2(F)CN(C(=O)C3CN(C(=O)N)CCC3)C2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00189,14.91,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CC2(NC(=O)C3CN(C(=O)N)CCC3)CC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00190,20.57,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CC2C3CCC2CN(C(=O)C4CN(C(=O)N)CCC4)C3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00191,14.19,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CCC2CCN(C(=O)C3CN(C(=O)N)CCC3)CC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00192,13.78,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CCC2CN(C(=O)C3CN(C(=O)N)CCC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00193,8.784,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CCOCCNC(=O)C2CN(C(=O)N)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00194,10.41,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CCOCCOCCNC(=O)C2CN(C(=O)N)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00195,16.27,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CNC(=O)C2N(C(=O)C3CN(C(=O)N)CCC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00196,19.97,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)COC2CCN(C(=O)C3CN(C(=O)N)CCC3)CC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00197,10.34,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)COC2CN(C(=O)C3CN(C(=O)N)CCC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00198,10.43,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)COCCOCCNC(=O)C2CN(C(=O)N)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00199,21.17,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)C[NH+]2CCN(C(=O)C3CN(C(=O)N)CCC3)CC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00200,13.96,S(=O)(=O)(NCC(=O)N(C1CC1)C2CN(C(=O)Cc3c(F)cc(OC(F)(F)F)cc3)CCC2)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00201,12.73,S(=O)(=O)(NCC(=O)N1CC(N(C(=O)Cc2c(F)cc(OC(F)(F)F)cc2)C3CC3)CCC1)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00202,23.76,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)C2CCC(CN(C(=O)C3CN(C(=O)N)CCC3)C)CC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00203,9.908,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CCCCN(C(=O)C2CN(C(=O)N)CCC2)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00204,13.42,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CCN(C(=O)C2CN(C(=O)N)CCC2)C(C)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00205,9.057,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CCN(C(=O)C2CN(C(=O)N)CCC2)CC3CC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00206,9.923,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CN(C(=O)C2CN(C(=O)N)CCC2)CC#C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00207,13,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CN(C(=O)C2CN(C(=O)N)CCC2)CC(C)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00208,14.77,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CN(C(=O)C2CN(C(=O)N)CCC2)CC3CCCCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00209,7.972,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CN(C(=O)C2CN(C(=O)N)CCC2)CC=C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00210,6.675,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)COCCN(C(=O)C2CN(C(=O)N)CCC2)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00211,14.64,BrC(C(=O)N(C1CC1)C2CN(C(=O)Cc3c(F)cc(OC(F)(F)F)cc3)CCC2)(C)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00212,15.11,BrC(C(=O)N1CC(N(C(=O)Cc2c(F)cc(OC(F)(F)F)cc2)C3CC3)CCC1)(C)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00213,12.96,BrC(F)C(=O)N(C1CC1)C2CN(C(=O)Cc3c(F)cc(OC(F)(F)F)cc3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00214,12.61,BrC(F)C(=O)N1CC(N(C(=O)Cc2c(F)cc(OC(F)(F)F)cc2)C3CC3)CCC1
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00215,10.92,BrCC(=O)N(C1CC1)C2CN(C(=O)CCc3c(F)cc(OC(F)(F)F)cc3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00216,11.85,BrCC(=O)N1CC(N(C(=O)CCc2c(F)cc(OC(F)(F)F)cc2)C3CC3)CCC1
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00217,13.66,BrCCC(=O)N(C1CC1)C2CN(C(=O)Cc3c(F)cc(OC(F)(F)F)cc3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00218,12.22,BrCCC(=O)N1CC(N(C(=O)Cc2c(F)cc(OC(F)(F)F)cc2)C3CC3)CCC1
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00219,16.63,ClC(C(=O)N(C1CC1)C2CN(C(=O)Cc3c(F)cc(OC(F)(F)F)cc3)CCC2)(C)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00220,14.42,ClC(C(=O)N1CC(N(C(=O)Cc2c(F)cc(OC(F)(F)F)cc2)C3CC3)CCC1)(C)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00221,18.08,ClC(Cl)(C(=O)N(C1CC1)C2CN(C(=O)Cc3c(F)cc(OC(F)(F)F)cc3)CCC2)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00222,14.09,ClC(Cl)(C(=O)N1CC(N(C(=O)Cc2c(F)cc(OC(F)(F)F)cc2)C3CC3)CCC1)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00223,10.46,ClC(F)C(=O)N(C1CC1)C2CN(C(=O)Cc3c(F)cc(OC(F)(F)F)cc3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00224,13.42,ClC(F)C(=O)N1CC(N(C(=O)Cc2c(F)cc(OC(F)(F)F)cc2)C3CC3)CCC1
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00225,11.15,ClCCC(=O)N(C1CC1)C2CN(C(=O)Cc3c(F)cc(OC(F)(F)F)cc3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00226,14.5,ClCCC(=O)N1CC(N(C(=O)Cc2c(F)cc(OC(F)(F)F)cc2)C3CC3)CCC1
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00227,12.31,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)C(F)(F)CC)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00228,13.14,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)C(F)C)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00229,12.83,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)C(O)(C)C)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00230,14.86,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)C4CC=CC4)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00231,18.77,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)CC(C)(C)C)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00232,13.69,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)CC(F)F)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00233,16.14,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)CC4CCC4)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00234,15.49,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)CC4CCCC4)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00235,10.95,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)CCC(F)(F)F)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00236,13.23,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)CCC)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00237,11.02,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)CCO)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00238,12.08,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)COC)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00239,15.88,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)OC(C)(C)C)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00240,18.2,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)c4ccccc4)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00241,12.97,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)C(F)(F)CC)C3CC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00242,11.38,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)C(F)C)C3CC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00243,15.23,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)C(O)(C)C)C3CC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00244,16.95,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)C3CC=CC3)C4CC4)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00245,15.82,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)CC(C)(C)C)C3CC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00246,10,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)CC(F)F)C3CC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00247,15.14,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)CC3CCC3)C4CC4)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00248,16.4,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)CC3CCCC3)C4CC4)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00249,14.1,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)CCC(F)(F)F)C3CC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00250,9.992,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)CCC)C3CC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00251,11.77,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)CCO)C3CC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00252,11.87,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)COC)C3CC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00253,18.93,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)c3ccccc3)C4CC4)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00254,18.13,Fc1c(ccc(OC(F)(F)F)c1)CCC(=O)N(C2CC2)C3CN(C(=O)C(C)(C)C)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00255,12.16,Fc1c(ccc(OC(F)(F)F)c1)CCC(=O)N(C2CC2)C3CN(C(=O)C(F)F)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00256,14.38,Fc1c(ccc(OC(F)(F)F)c1)CCC(=O)N(C2CC2)C3CN(C(=O)CC)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00257,9.916,Fc1c(ccc(OC(F)(F)F)c1)CCC(=O)N(C2CC2)C3CN(C(=O)CO)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00258,12.69,Fc1c(ccc(OC(F)(F)F)c1)CCC(=O)N2CC(N(C(=O)C(C)(C)C)C3CC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00259,10.48,Fc1c(ccc(OC(F)(F)F)c1)CCC(=O)N2CC(N(C(=O)C(F)F)C3CC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00260,10.15,Fc1c(ccc(OC(F)(F)F)c1)CCC(=O)N2CC(N(C(=O)CC)C3CC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00261,7.958,Fc1c(ccc(OC(F)(F)F)c1)CCC(=O)N2CC(N(C(=O)CO)C3CC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00262,13.24,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CN(C(=O)C2CCN(C(=O)N)CC2)C3CC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00263,6.55,Fc1c(ccc(OC(F)(F)F)c1)C[NH2+]C2CN(C(=O)N)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00264,13.7,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)CC(=O)NC)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00265,14.39,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)CC(=O)NC)C3CC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00266,11.75,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)CN(C(=[NH2+])N)C)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00267,14.35,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)CN(C(=[NH2+])N)C)C3CC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00268,15.74,Fc1c(ccc(OC(F)(F)F)c1)CCC(=O)N(C2CC2)C3CN(C(=O)CN(C(=O)N)C)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00269,12.53,Fc1c(ccc(OC(F)(F)F)c1)CCC(=O)N2CC(N(C(=O)CN(C(=O)N)C)C3CC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00270,9.7,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)C(O)CCNC(=O)C2CN(C(=O)N)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00271,11.79,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)C2=CCN(C(=O)C3CN(C(=O)N)CCC3)CC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00272,18.42,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)C2C(CCN(C(=O)C3CN(C(=O)N)CCC3)C2)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00273,29.6,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)C2CC3(C2)CCN(C(=O)C4CN(C(=O)N)CCC4)CC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00274,22.47,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)C2CC3(CC(NC(=O)C4CN(C(=O)N)CCC4)C3)C2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00275,35.13,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)C2CCC3(CN(C(=O)C4CN(C(=O)N)CCC4)C3)CC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00276,21.5,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)C2CN(C(=O)C3CN(C(=O)N)CCC3)C(C2)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00277,21.75,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)C2CN(C(=O)C3CN(C(=O)N)CCC3)C(CC2)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00278,15.79,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)C2CN(C(=O)C3CN(C(=O)N)CCC3)CC(F)(F)C2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00279,12.85,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CC(CNC(=O)C2CN(C(=O)N)CCC2)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00280,13.73,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CC(NC(=O)C2CN(C(=O)N)CCC2)C3CC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00281,8.501,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CC(O)CNC(=O)C2CN(C(=O)N)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00282,17.07,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CC2(CN(C(=O)C3CN(C(=O)N)CCC3)C2)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00283,13.13,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CC2(CNC(=O)C3CN(C(=O)N)CCC3)CC2
